transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
e00f85809fe1cfde7984ded77ac0b7a528e95dda73b08f973e5009857ab18407,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,3,2024-04-10,Spouse,,Main Str Nat Gas Inc Georgia Revenue Bond Rate/Coupon: 5.0% Matures: 12/01/2054,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
d4fa8ab8b3d5b9cf9efddddddbb0c3f1c32bb567aba8bdd5ff08cb56d304f3db,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,2,2024-04-10,Self,,Main Str Nat Gas Inc Georgia Revenue Bond Rate/Coupon: 5.0% Matures: 12/01/2054,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
873817d121fb3afcfaa324346b9b47ffedece4db5d1a9f124cd437da5c7f8494,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 05/10/2024 (Amendment 1),03e0a1db-2fe8-409f-ae3e-61ab61e14cae,03e0a1db-2fe8-409f-ae3e-61ab61e14cae,https://efdsearch.senate.gov/search/view/ptr/03e0a1db-2fe8-409f-ae3e-61ab61e14cae/,1,2024-04-10,Spouse,,Main Str Nat Gas Inc Georgia Revenue Bond Rate/Coupon: 5.0% Matures: 12/01/2054,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
0112b534d76a7b2a20d1cda01ed07db69e78d39ef675df4e18e464037b280d98,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,17,2024-03-05,Self,,Port Authority of NY & NJ Bonds 218 Series Rate/Coupon: 5.0% Matures: 11/01/2032,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
39479296f69adfdd79bd85ee056f2dc6fb10ae3eccd6368a5b22f3d07eb910d1,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,16,2024-03-05,Self,,New York State Urban Development Corp Revenue Bond Rate/Coupon: 5.0% Matures: 03/15/2037,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
11896244b30f2a01010444d1189498e18c87662b5c7c91c41d0c2c2f06151630,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,15,2024-03-04,Self,,El Paso Texas Water & Sewer Revenue Bond Rate/Coupon: 5.0% Matures: 03/01/2046,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
a6c9fd50040a53737f7e65b06e84e3b46580d90303a367ad987b9b0d7cdc6671,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,14,2024-03-04,Spouse,,El Paso Texas Water & Sewer Revenue Bond Rate/Coupon: 5.0% Matures: 03/01/2046,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
b0c1e7a1abe3b9364b13881000cbf62bf90e07c64ea8bf853315efc36039d889,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,13,2024-03-04,Self,,El Paso Texas Water & Sewer Revenue Bond Rate/Coupon: 5.0% Matures: 03/01/2046,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
b90ed54cc96f256e02bcefc24894d20559e5b25763362cfe56b686403540fba8,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,12,2024-03-04,Spouse,,El Paso Texas Water & Sewer Revenue Bond Rate/Coupon: 5.0% Matures: 03/01/2046,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
59d49caa8cfabd731f338eb2665708da10d34e18641ba2b44f0c219e6c3836db,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,11,2024-02-15,Self,,King County Washington Sewer Revenue Bond Rate/Coupon: 0.875% Matures: 01/01/2042,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
5bd9c31923faa352c9a66cb58697baa14ca6f717943cc5e44772f01a898adc26,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,10,2024-02-15,Self,,Port Authority of NY & NJ Bonds 218 Series Rate/Coupon: 5.0% Matures: 11/01/2030,Municipal Security,Sale (Full),"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
569d03007ec2bb44d05dbb2997fcb2aacb9752b951b403e2c4674b5dbe4df49e,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,9,2024-02-15,Spouse,,Port Authority of NY & NJ Bonds 218 Series Rate/Coupon: 5.0% Matures: 11/01/2030,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
4ef09b85a3367c097332d4a3ba0f35fa2402738104c7fe12071ce52d9a3ed598,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,8,2024-02-15,Spouse,,Port Authority of NY & NJ Bonds 218 Series Rate/Coupon: 5.0% Matures: 11/01/2030,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
1b76518eb5272ab775c6f6d5014f01f85d186b9c6fbfd05c6bd87c65cb37881f,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,7,2024-02-15,Spouse,,Ysleta Texas Independent School District Ref Bond Rate/Coupon: 4.0% Matures: 08/15/2031,Municipal Security,Sale (Full),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
ed061c4bc78827ff8508ef454a220eefcb67269eecef870b198d79a9907b48cf,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,6,2024-02-15,Self,,Ysleta Texas Independent School District Ref Bond Rate/Coupon: 4.0% Matures: 08/15/2031,Municipal Security,Sale (Full),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
a065d5fdda4995aca36f87061930a5161f32dd7c55cb983eb631803fd7959cf3,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,5,2024-02-15,Spouse,,California General Obligation Bond Rate/Coupon: 5.0% Matures: 04/01/2049,Municipal Security,Sale (Partial),"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
85881de7bec4a04011ee0a767be71f91a10e285790709e9102a00603331ac080,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,4,2024-02-14,Self,,Pennsylvania Higher Education Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 08/15/2049,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
0304d4af8be9eb5841256816a865a703e077c31a9f35673fa4dcbb53e2318c6b,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,3,2024-02-14,Self,,Pennsylvania Higher Education Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 08/15/2049,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
aba6bfbf86effd1771716f32b765f50cbc07e2cc68c6221b6a292f8371d549a0,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,2,2024-02-14,Spouse,,Pennsylvania Higher Education Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 08/15/2049,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
f40ebe3ce58f433d9aeac598e22c2bc9bb2c7cbe3e5875d1a1860026cd72151b,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 03/15/2024 (Amendment 1),f1058108-7055-4891-9a74-98eb4b670d65,f1058108-7055-4891-9a74-98eb4b670d65,https://efdsearch.senate.gov/search/view/ptr/f1058108-7055-4891-9a74-98eb4b670d65/,1,2024-02-14,Spouse,,Pennsylvania Higher Education Facs Auth Revenue Bond Rate/Coupon: 5.0% Matures: 08/15/2049,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:21Z
a20b07803e243ac1a90447902047c6f241e334c723a8882d07b7d17c668c9e23,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2025-08-13,Periodic Transaction Report for 08/13/2025,83d12cdb-288d-4937-91d3-31bbabbd3edb,83d12cdb-288d-4937-91d3-31bbabbd3edb,https://efdsearch.senate.gov/search/view/ptr/83d12cdb-288d-4937-91d3-31bbabbd3edb/,1,2025-07-17,Self,,Utah Transp Auth Sales Tax Revenue Bond Rate/Coupon: 5.0% Matures: 12/15/2041,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:22Z
c5171b399fd713eefa8bbfa10a6de5931692dbae100b7a28d68309c07fe2803f,Senate,John R,Curtis,John R Curtis,"Curtis, John R. (Senator)",2025-08-13,Periodic Transaction Report for 08/13/2025,000e724b-fb9a-4922-9011-ca8925a047f3,000e724b-fb9a-4922-9011-ca8925a047f3,https://efdsearch.senate.gov/search/view/ptr/000e724b-fb9a-4922-9011-ca8925a047f3/,3,2024-12-11,Joint,,ANDREWS TX INDPT SCH DIST BLDG PSF GTD B/E CPN Rate/Coupon: 5.0% Matures: 02/15/2025,Municipal Security,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:23Z
457f18c34e302a3a177096e8521d110b06fad05e056bf2dfc9e86fdf29c8b729,Senate,John R,Curtis,John R Curtis,"Curtis, John R. (Senator)",2025-08-13,Periodic Transaction Report for 08/13/2025,000e724b-fb9a-4922-9011-ca8925a047f3,000e724b-fb9a-4922-9011-ca8925a047f3,https://efdsearch.senate.gov/search/view/ptr/000e724b-fb9a-4922-9011-ca8925a047f3/,2,2024-09-03,Joint,,PRINCE GEORGES CNTY MD GO CONS PUB IMPT BDS 2014A Rate/Coupon: 4.0% Matures: 09/01/2032,Municipal Security,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:23Z
2f66798844c7aca84f250fc87aedf663dc0f2c7e239d08580824efcddfe8b3de,Senate,John R,Curtis,John R Curtis,"Curtis, John R. (Senator)",2025-08-13,Periodic Transaction Report for 08/13/2025,000e724b-fb9a-4922-9011-ca8925a047f3,000e724b-fb9a-4922-9011-ca8925a047f3,https://efdsearch.senate.gov/search/view/ptr/000e724b-fb9a-4922-9011-ca8925a047f3/,1,2024-05-13,Joint,,OSHKOSH WIS AREASCH DIST GO PROM NTS 2022 Rate/Coupon: 2.625% Matures: 03/01/2027,Municipal Security,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:23Z
a7dec3c6dd65e10995a18fa9e6dc5cafd44f1b50d4b070887eea3f35d95e4a15,Senate,William F,"Hagerty, IV","William F Hagerty, IV","Hagerty, Bill (Senator)",2025-08-11,Periodic Transaction Report for 08/11/2025,f60cfac8-0389-4a5e-8619-095312492adc,f60cfac8-0389-4a5e-8619-095312492adc,https://efdsearch.senate.gov/search/view/ptr/f60cfac8-0389-4a5e-8619-095312492adc/,1,2024-07-22,Self,ETRN EQT,Equitrans Midstream Corp (Exchanged) Eqt Corp (Received),Stock,Exchange,"$15,001 - $50,000",15001,50000,"While no immediate PTR required, provided to clearly denote basis for the renamed asset on the 2024 annual report that was previously named ETRN.",electronic_html,official_html_table,source_structured,2026-08-26T18:00:24Z
bab7da77eae496d9b64b1fbee832399a5f9fb7b3676e2f2cf8c79049d2011490,Senate,James,Banks,James Banks,"Banks, James E. (Senator)",2025-08-10,Periodic Transaction Report for 08/10/2025,743c6542-9aec-48ae-8fa6-62645757bc8f,743c6542-9aec-48ae-8fa6-62645757bc8f,https://efdsearch.senate.gov/search/view/ptr/743c6542-9aec-48ae-8fa6-62645757bc8f/,1,2025-08-04,Self,,starbuck,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:24Z
16bc02f66e008b64d03012c3825820b82f6230bc87f6d11ed2e2c00dea60301f,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,331e9f42-09c3-4edc-b923-a1566486262c,331e9f42-09c3-4edc-b923-a1566486262c,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,5,2025-07-31,Joint,MDLZ,Mondelez Intl Inc,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:25Z
f31b3046320d17019ded760054c104c5e8a6bde5ffdf78e3b45fe4c0ccd2e0c0,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,331e9f42-09c3-4edc-b923-a1566486262c,331e9f42-09c3-4edc-b923-a1566486262c,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,4,2025-07-01,Joint,MU,Micron Technology,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:25Z
7e920ee348190ae167d4d3be1c9ef7d29947099f9ecaff7464c6874fa8cad5a9,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,331e9f42-09c3-4edc-b923-a1566486262c,331e9f42-09c3-4edc-b923-a1566486262c,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,3,2025-07-24,Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:25Z
8ab7546e5ad95a77be7744eb6465b88817204a0d4ad89b0a143fed3395e99706,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,331e9f42-09c3-4edc-b923-a1566486262c,331e9f42-09c3-4edc-b923-a1566486262c,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,2,2025-07-08,Joint,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:25Z
2ca595852948012225b6ecf7edfd44cb30c8d3eacfb279054d59f6feac98e49a,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,331e9f42-09c3-4edc-b923-a1566486262c,331e9f42-09c3-4edc-b923-a1566486262c,https://efdsearch.senate.gov/search/view/ptr/331e9f42-09c3-4edc-b923-a1566486262c/,1,2025-07-31,Joint,GD,General Dynamics Corp,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:25Z
e6e0556fbd6b87158834ac075c40c3d6fce34a1b92845f6f0bb5a24ff86f02f2,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,796ac37b-f491-4311-b8aa-fe2c233f2487,796ac37b-f491-4311-b8aa-fe2c233f2487,https://efdsearch.senate.gov/search/view/ptr/796ac37b-f491-4311-b8aa-fe2c233f2487/,4,2025-07-31,Joint,WMT,Walmart Inc,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
7aa479efc80c25aa257516f47df2142c98650e5ff7a063b8839a515b89d8341f,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,796ac37b-f491-4311-b8aa-fe2c233f2487,796ac37b-f491-4311-b8aa-fe2c233f2487,https://efdsearch.senate.gov/search/view/ptr/796ac37b-f491-4311-b8aa-fe2c233f2487/,3,2025-07-08,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
382456e750d0a3a3af29b3bf315476ffffe459c8f05ca5bdddff31dd54eb252b,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,796ac37b-f491-4311-b8aa-fe2c233f2487,796ac37b-f491-4311-b8aa-fe2c233f2487,https://efdsearch.senate.gov/search/view/ptr/796ac37b-f491-4311-b8aa-fe2c233f2487/,2,2025-07-31,Joint,GE,General Electric Company,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
b2f506270d841b0787e9111a86eb3bf9094552a122ba03fc24b965c3cb3592dd,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2025-08-06,Periodic Transaction Report for 08/06/2025,796ac37b-f491-4311-b8aa-fe2c233f2487,796ac37b-f491-4311-b8aa-fe2c233f2487,https://efdsearch.senate.gov/search/view/ptr/796ac37b-f491-4311-b8aa-fe2c233f2487/,1,2025-07-24,Joint,,BRK-B - Berkshire Hathaway Inc Class B,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
c9cdeaab70570078e1a468a963be48e61f9d0e93091bdecef5ca258fab7934c5,Senate,Sheldon,Whitehouse,Sheldon Whitehouse,"Whitehouse, Sheldon (Senator)",2025-08-04,Periodic Transaction Report for 08/04/2025,bb3ca8de-099e-4df2-a950-f64afdb5dc73,bb3ca8de-099e-4df2-a950-f64afdb5dc73,https://efdsearch.senate.gov/search/view/ptr/bb3ca8de-099e-4df2-a950-f64afdb5dc73/,2,2025-07-07,Spouse,NVDA,Nvidia Corp,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
e8251b8ded5a721173ceb05706a73997f762f3188e652ea8a97d98194e441091,Senate,Sheldon,Whitehouse,Sheldon Whitehouse,"Whitehouse, Sheldon (Senator)",2025-08-04,Periodic Transaction Report for 08/04/2025,bb3ca8de-099e-4df2-a950-f64afdb5dc73,bb3ca8de-099e-4df2-a950-f64afdb5dc73,https://efdsearch.senate.gov/search/view/ptr/bb3ca8de-099e-4df2-a950-f64afdb5dc73/,1,2025-07-03,Self,ADI,Analog Devices,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:27Z
cb2d532d9b370c2ad5656c27251d63ba6063bb7322dc653067792bdfb7b8115c,Senate,Shelley M,Capito,Shelley M Capito,"Capito, Shelley Moore (Senator)",2025-08-04,Periodic Transaction Report for 08/04/2025,1e086831-c7e8-43cd-a11d-dd366a27f400,1e086831-c7e8-43cd-a11d-dd366a27f400,https://efdsearch.senate.gov/search/view/ptr/1e086831-c7e8-43cd-a11d-dd366a27f400/,13,2025-07-31,Spouse,CL,Colgate-Palmolive Company,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:00:28Z
